date,close,high,low,open,volume
2025-08-18,16.166852951049805,16.186557062117785,16.019075876214856,16.11759455246731,11116100
2025-08-19,16.35403823852539,16.432852803664098,16.216111340217058,16.2358154512736,18923300
2025-08-20,16.757963180541992,16.935296422519283,16.718554958285946,16.8170736348386,22949600
2025-08-21,16.79737091064453,16.807222967022014,16.63974176678006,16.659445879535024,19974100
2025-08-22,17.08307456970215,17.12248091534333,16.7284080634936,16.748112175857983,33953400
2025-08-25,17.073223114013672,17.191445913270474,17.04366694442756,17.171741800213066,17187400
2025-08-26,16.96485137939453,17.07322211578647,16.87618475490795,16.915592978718667,14770200
2025-08-27,17.102779388427734,17.132333679107347,16.905742014821246,16.97470453185722,10264900
2025-08-28,16.748111724853516,16.78751994852107,16.63974098885528,16.738259668936628,28336300
2025-08-29,16.570777893066406,16.63974040296892,16.403296706551394,16.482111272023904,17333200
2025-09-02,16.639741897583008,16.649593954037936,16.452558462202283,16.521520978299144,13503100
2025-09-03,16.39344596862793,16.60033539405196,16.255520937736986,16.551075112242614,19263600
2025-09-04,16.344186782836914,16.35403883872676,16.03878056660179,16.324482671057222,15167700
2025-09-05,16.137298583984375,16.393446419169862,16.078188123276234,16.245669327855683,23404000
2025-09-08,16.54122543334961,16.560927667579357,16.25552142751008,16.363892171668198,25547900
2025-09-09,16.757963180541992,16.886036144699222,16.67914861511736,16.738259069413967,14879900
2025-09-10,16.728408813476562,16.994408705058518,16.659446296197018,16.945150301026747,17812800
2025-09-11,16.817073822021484,16.886036332649695,16.314630257189187,16.63974057807038,30237600
2025-09-12,16.708703994750977,16.81707473395042,16.64959353659109,16.78752044441427,12966900
2025-09-15,16.66929817199707,16.846631431128046,16.590483598948598,16.73826068852853,18852800
2025-09-16,16.807222366333008,16.826926478383747,16.62988911605145,16.73825985324297,17749400
2025-09-17,17.41803741455078,17.51655609983605,16.94514998008665,16.94514998008665,32050800
2025-09-18,17.30966567993164,17.339221847548146,17.181592711768502,17.270259335530493,13245800
2025-09-19,16.718555450439453,17.349073871484904,15.999372284882744,17.28996153636071,54720200
2025-09-22,16.895889282226562,16.92544545081129,16.54122465464776,16.620039225119445,14994200
2025-09-23,16.6298885345459,16.886036344986014,16.6298885345459,16.856482057030895,11524400
2025-09-24,16.777667999267578,16.7875200552471,16.5707785818727,16.64959315062133,17049600
2025-09-25,16.29492950439453,16.610187798225294,16.24566922155369,16.5018170550631,17831200
2025-09-26,16.275224685668945,16.354039255709743,16.11759554558735,16.225964404963715,19463500
2025-09-29,16.078187942504883,16.23581708867943,15.97966925637388,16.196410741679614,19370300
2025-09-30,16.028928756713867,16.196409951236593,15.969816420467573,16.06833510179051,13331200
2025-10-01,16.1274471282959,16.15700141676388,15.969816113754101,15.979668169605933,15899200
2025-10-02,15.910706520080566,16.18655846162031,15.792485601626119,16.07818772046405,13738800
2025-10-03,15.989521026611328,16.009225139302266,15.831891883259054,15.999373082956797,15110100
2025-10-06,16.442705154418945,16.472259442446944,16.147149120526528,16.245667798490665,21090500
2025-10-07,16.14715003967285,16.22596461071304,16.0190770663904,16.22596461071304,15178500
2025-10-08,16.49196434020996,16.541224621084552,16.344187255761344,16.43285388224803,13231300
2025-10-09,16.807222366333008,16.925445159549895,16.62988911605145,16.71855574119223,21105900
2025-10-10,16.334335327148438,16.817074808963888,16.334335327148438,16.748112294288482,15132700
2025-10-13,16.5313720703125,16.61018663826624,16.393445167077815,16.42300133471829,9959800
2025-10-14,16.235816955566406,16.45255843909514,16.166854439566404,16.45255843909514,19181600
2025-10-15,16.196409225463867,16.4230008669916,16.196409225463867,16.304778078884212,23613300
2025-10-16,15.831891059875488,16.048632530028303,15.585595301310935,15.959965906618065,30758900
2025-10-17,16.08803939819336,16.14714985602933,15.900854089443952,15.900854089443952,12874600
2025-10-20,16.65944480895996,16.669296864704325,16.10774284088798,16.127446952376708,19872900
2025-10-21,17.152036666870117,17.152036666870117,16.4722598395271,16.511668063297726,24526800
2025-10-22,17.21114730834961,17.29981393369859,17.112630506039682,17.152036851146143,23013100
2025-10-23,17.270259857177734,17.38848077303956,17.092926604297418,17.24070368866849,14138800
2025-10-24,17.220998764038086,17.329369497706043,17.152036253190293,17.27025904256329,8492500
2025-10-27,17.040000915527344,17.270000457763672,16.889999389648438,17.200000762939453,11499700
2025-10-28,16.889999389648438,17.110000610351562,16.889999389648438,16.989999771118164,15833300
2025-10-29,16.8799991607666,17.190000534057617,16.780000686645508,17.100000381469727,13848200
2025-10-30,16.639999389648438,16.790000915527344,16.56999969482422,16.739999771118164,14127400
2025-10-31,16.56999969482422,16.649999618530273,16.399999618530273,16.549999237060547,13459400
2025-11-03,16.40999984741211,16.65999984741211,16.329999923706055,16.639999389648438,12273800
2025-11-04,16.299999237060547,16.399999618530273,16.270000457763672,16.360000610351562,10752700
2025-11-05,16.420000076293945,16.5,16.31999969482422,16.350000381469727,9322900
2025-11-06,16.18000030517578,16.450000762939453,16.170000076293945,16.450000762939453,10341600
2025-11-07,16.5,16.510000228881836,16.270000457763672,16.270000457763672,8094500
2025-11-10,16.760000228881836,16.889999389648438,16.6200008392334,16.770000457763672,9889900
2025-11-11,17.010000228881836,17.09000015258789,16.8799991607666,16.90999984741211,9370300
2025-11-12,17.09000015258789,17.280000686645508,17.049999237060547,17.149999618530273,10919500
2025-11-13,16.959999084472656,17.170000076293945,16.950000762939453,17.059999465942383,10304900
2025-11-14,16.649999618530273,16.739999771118164,16.579999923706055,16.65999984741211,11248600
2025-11-17,16.770000457763672,16.889999389648438,16.65999984741211,16.729999542236328,10426600
2025-11-18,16.950000762939453,16.989999771118164,16.610000610351562,16.639999389648438,14371300
2025-11-19,17.309999465942383,17.3700008392334,17.229999542236328,17.290000915527344,7807700
2025-11-20,17.1299991607666,17.280000686645508,17.0,17.270000457763672,12455000
2025-11-21,17.700000762939453,17.760000228881836,17.100000381469727,17.219999313354492,16657000
2025-11-24,17.270000457763672,17.579999923706055,17.260000228881836,17.520000457763672,12775000
2025-11-25,17.280000686645508,17.34000015258789,17.059999465942383,17.34000015258789,10433200
2025-11-26,17.420000076293945,17.700000762939453,17.350000381469727,17.3799991607666,8260000
2025-11-28,17.479999542236328,17.610000610351562,17.40999984741211,17.610000610351562,3688900
2025-12-01,17.450000762939453,17.579999923706055,17.399999618530273,17.510000228881836,5508400
2025-12-02,17.40999984741211,17.510000228881836,17.34000015258789,17.5,6642800
2025-12-03,17.65999984741211,17.719999313354492,17.510000228881836,17.6200008392334,7412700
2025-12-04,18.290000915527344,18.31999969482422,17.790000915527344,17.799999237060547,18299700
2025-12-05,18.06999969482422,18.229999542236328,18.030000686645508,18.149999618530273,9198300
2025-12-08,17.719999313354492,18.06999969482422,17.700000762939453,18.059999465942383,7209500
2025-12-09,17.75,18.020000457763672,17.729999542236328,17.739999771118164,16529000
2025-12-10,18.06999969482422,18.1299991607666,17.6200008392334,17.639999389648438,10143600
2025-12-11,17.799999237060547,17.989999771118164,17.770000457763672,17.950000762939453,12986500
2025-12-12,17.780000686645508,17.889999389648438,17.65999984741211,17.809999465942383,7955900
2025-12-15,17.780000686645508,17.920000076293945,17.690000534057617,17.75,8091200
2025-12-16,17.770000457763672,17.889999389648438,17.670000076293945,17.75,14058800
2025-12-17,18.219999313354492,18.280000686645508,17.8700008392334,17.899999618530273,15974900
2025-12-18,19.18000030517578,19.309999465942383,18.209999084472656,18.280000686645508,29526500
2025-12-19,20.219999313354492,30.0,18.989999771118164,19.079999923706055,118705800
2025-12-22,19.15999984741211,19.799999237060547,18.780000686645508,19.780000686645508,23938800
2025-12-23,18.56999969482422,19.020000457763672,18.489999771118164,18.790000915527344,13291700
2025-12-24,18.670000076293945,18.729999542236328,18.450000762939453,18.520000457763672,13262500
2025-12-26,18.790000915527344,18.829999923706055,18.520000457763672,18.610000610351562,6204000
2025-12-29,18.43000030517578,18.559999465942383,18.280000686645508,18.559999465942383,6075600
2025-12-30,18.040000915527344,18.3799991607666,18.030000686645508,18.34000015258789,6867400
2025-12-31,17.81999969482422,18.139999389648438,17.81999969482422,18.1299991607666,4524100
2026-01-02,18.149999618530273,18.31999969482422,18.030000686645508,18.1200008392334,8327700
2026-01-05,17.68000030517578,18.100000381469727,17.670000076293945,17.899999618530273,16098800
2026-01-06,18.100000381469727,18.229999542236328,17.84000015258789,17.84000015258789,11906900
2026-01-07,18.229999542236328,18.540000915527344,18.15999984741211,18.389999389648438,8960000
2026-01-08,18.040000915527344,18.229999542236328,17.969999313354492,18.06999969482422,7461600
2026-01-09,17.829999923706055,18.100000381469727,17.700000762939453,18.079999923706055,6356300
2026-01-12,17.799999237060547,17.84000015258789,17.549999237060547,17.700000762939453,12811600
2026-01-13,17.520000457763672,17.799999237060547,17.459999084472656,17.739999771118164,19913500
2026-01-14,19.350000381469727,19.450000762939453,18.06999969482422,18.3799991607666,37606900
2026-01-15,18.81999969482422,19.100000381469727,18.5,18.90999984741211,19077800
2026-01-16,18.6299991607666,18.8799991607666,18.549999237060547,18.850000381469727,12792700
2026-01-20,18.209999084472656,18.559999465942383,18.200000762939453,18.510000228881836,8885400
2026-01-21,18.309999465942383,18.43000030517578,18.049999237060547,18.260000228881836,9311900
2026-01-22,18.290000915527344,18.530000686645508,18.209999084472656,18.389999389648438,7346300
2026-01-23,18.239999771118164,18.3799991607666,18.110000610351562,18.3799991607666,4347600
2026-01-26,18.549999237060547,18.700000762939453,18.229999542236328,18.25,5162400
2026-01-27,18.25,18.719999313354492,18.149999618530273,18.6200008392334,7960200
2026-01-28,17.93000030517578,18.200000762939453,17.8799991607666,18.200000762939453,8729200
2026-01-29,17.75,18.18000030517578,17.649999618530273,18.1299991607666,15133900
2026-01-30,17.579999923706055,17.75,17.5,17.700000762939453,17190500
2026-02-02,18.34000015258789,18.389999389648438,17.600000381469727,17.6299991607666,14203800
2026-02-03,17.31999969482422,18.229999542236328,17.170000076293945,18.1299991607666,29449200
2026-02-04,16.739999771118164,17.209999084472656,16.489999771118164,16.709999084472656,32385600
2026-02-05,16.799999237060547,16.93000030517578,16.489999771118164,16.5,13642800
2026-02-06,16.84000015258789,16.8799991607666,16.5,16.530000686645508,14622500
2026-02-09,16.309999465942383,16.600000381469727,16.229999542236328,16.600000381469727,10278200
2026-02-10,16.610000610351562,16.739999771118164,16.440000534057617,16.5,9978100
2026-02-11,15.760000228881836,16.219999313354492,15.739999771118164,16.200000762939453,12472900
2026-02-12,14.210000038146973,15.270000457763672,14.1899995803833,15.239999771118164,32387500
2026-02-13,14.720000267028809,14.920000076293945,14.460000038146973,14.619999885559082,19838300
2026-02-17,14.75,15.239999771118164,14.579999923706055,15.069999694824219,23069500
2026-02-18,15.050000190734863,15.130000114440918,14.680000305175781,14.680000305175781,14666600
2026-02-19,14.550000190734863,14.779999732971191,14.369999885559082,14.710000038146973,18068200
2026-02-20,14.649999618530273,14.920000076293945,14.600000381469727,14.609999656677246,15845900
2026-02-23,13.90999984741211,14.369999885559082,13.770000457763672,14.350000381469727,23772100
2026-02-24,13.84000015258789,14.15999984741211,13.65999984741211,13.859999656677246,25141200
2026-02-25,14.239999771118164,14.3100004196167,13.670000076293945,14.010000228881836,28804500
2026-02-26,14.699999809265137,14.760000228881836,14.239999771118164,14.380000114440918,19283300
2026-02-27,14.4399995803833,14.4399995803833,13.989999771118164,14.180000305175781,16921500
2026-03-02,14.1899995803833,14.329999923706055,13.979999542236328,14.09000015258789,10539300
2026-03-03,14.220000267028809,14.289999961853027,13.84000015258789,13.850000381469727,11463100
2026-03-04,14.329999923706055,14.489999771118164,14.15999984741211,14.229999542236328,20009500
2026-03-05,14.399999618530273,14.5600004196167,14.199999809265137,14.3100004196167,14782300
2026-03-06,14.4399995803833,14.520000457763672,14.0600004196167,14.119999885559082,15217400
2026-03-09,14.420000076293945,14.449999809265137,14.140000343322754,14.329999923706055,14572800
2026-03-10,14.039999961853027,14.350000381469727,13.829999923706055,14.239999771118164,17286900
2026-03-11,13.869999885559082,14.0600004196167,13.59000015258789,13.920000076293945,15353300
2026-03-12,13.4399995803833,13.890000343322754,13.4399995803833,13.84000015258789,16372600
2026-03-13,13.270000457763672,13.619999885559082,13.25,13.59000015258789,10456500
2026-03-16,13.260000228881836,13.369999885559082,13.149999618530273,13.329999923706055,22523200
2026-03-17,13.199999809265137,13.3100004196167,13.079999923706055,13.300000190734863,22008800
2026-03-18,12.920000076293945,13.600000381469727,12.880000114440918,13.510000228881836,25447600
2026-03-19,13.050000190734863,13.149999618530273,12.569999694824219,12.6899995803833,24317200
2026-03-20,13.119999885559082,13.329999923706055,13.0600004196167,13.229999542236328,100979500
2026-03-23,13.300000190734863,13.539999961853027,13.270000457763672,13.399999618530273,15983100
2026-03-24,13.079999923706055,13.380000114440918,13.050000190734863,13.260000228881836,11069900
2026-03-25,13.170000076293945,13.529999732971191,12.90999984741211,13.390000343322754,11348100
